timestamp,duration
1701501600,650.6780295700382
1701501660,653.3291055584234
1701501720,681.3631614767286
1701501780,693.8147229877167
1701501840,695.6175915531711
1701501900,700.5400206466392
1701501960,688.6588959750285
1701502020,675.8393547948141
1701502080,677.2889357448365
1701502140,666.9872539315505
1701502200,654.9774557781033
1701502260,658.1404234155586
1701502320,648.68027733998
1701502380,618.2844133789471
1701502440,592.487083816277
1701502500,573.455148564497
1701502560,547.8928337905969
1701502620,543.0804878480009
1701502680,594.0979545438366
1701502740,510.22166540709685
1701502800,490.3413789361629
1701502860,477.17412308067577
1701502920,466.7599863661889
1701502980,455.7312532232176
1701503040,434.0696862531691
1701503100,423.28136703609766
1701503160,415.68438455419374
1701503220,407.7434437353861
1701503280,410.52757962011617
1701503340,408.28123255320463
1701503400,407.1495292227158
1701503460,399.50698917851247
1701503520,394.8196324381408
1701503580,395.53618484819333
1701503640,395.8519272344892
1701503700,396.24940050137286
1701503760,395.88832320113767
1701503820,389.4048472469471
1701503880,384.7453031663383
1701503940,374.1891701354747
1701504000,368.10790259539624
1701504060,360.87391273313693
1701504120,366.6831827484467
1701504180,368.943393619514
1701504240,370.30968672686754
1701504300,366.9343469665673
1701504360,368.148314641074
1701504420,369.63628627618345
1701504480,382.74291243979206
1701504540,389.4384578692085
1701504600,399.54690473054137
1701504660,405.4444436616275
1701504720,417.09897040247915
1701504780,427.0720749722729
1701504840,436.2098295885187
1701504900,449.8352717717612
1701504960,462.71188452451463
1701505020,471.8689912137826
1701505080,513.0932850069142
1701505140,530.7285072894485
1701505200,555.249716972181
1701505260,594.3187791406277
1701505320,600.6327190029834
1701505380,612.009257993269
1701505440,619.433439653913
1701505500,630.5262748033895
1701505560,644.1026772974774
1701505620,666.9330143416671
1701505680,675.9917628006648
1701505740,677.9044054984021
1701505800,709.416286696903
1701505860,712.6609370053428
1701505920,711.6257917245038
1701505980,706.8611226933875
1701506040,717.1253724968165
1701506100,721.1793455663847
1701506160,724.9749723758208
1701506220,716.6863176189091
1701506280,704.9429734643263
1701506340,695.5430614011967
1701506400,676.6583440780456
1701506460,666.675668141343
1701506520,641.4580793069689
1701506580,619.8295512412907
1701506640,589.215408127449
1701506700,569.7548823572173
1701506760,564.4126542617098
1701506820,541.223721141377
1701506880,512.2216931392644
1701506940,485.4604972084579
1701507000,461.6947102377624
1701507060,434.1619022430819
1701507120,424.57940460115174
1701507180,406.52757452721335
1701507240,389.4052236391863
1701507300,377.57982053971176
1701507360,361.6189772861092
1701507420,343.1461150572989
1701507480,331.2562712486484
1701507540,321.87199946451983
1701507600,317.48052647119096
1701507660,312.6221816609351
1701507720,309.95829974957604
1701507780,306.65573677609353
1701507840,303.8063207540629
1701507900,303.10853936289004
1701507960,302.88999284120604
1701508020,302.99568165136793
1701508080,301.3949857701856
1701508140,300.4981761005981
1701508200,299.44280512865885
1701508260,301.3447380424732
1701508320,305.05314055248823
1701508380,305.79070289581153
1701508440,305.5832077623708
1701508500,313.02024532520306
1701508560,317.41523677800126
1701508620,320.2445071655251
1701508680,328.2379449047819
1701508740,334.92707455392485
1701508800,339.8521540766274
1701508860,344.52447488311645
1701508920,343.81489964070573
1701508980,351.4532867074184
1701509040,363.0320128707397
1701509100,373.9805372620074
1701509160,382.2352057505651
1701509220,383.2768522589385
1701509280,387.0809143667396
1701509340,399.2597087542434
1701509400,403.93356514161553
1701509460,420.91586065539565
1701509520,424.5862273897159
1701509580,446.4296417976656
1701509640,454.0293424491383
1701509700,453.66957608620277
1701509760,443.57006528557025
1701509820,439.7777465947246
1701509880,433.7483031075954
1701509940,435.88443427695637
1701510000,438.5256404203499
1701510060,445.76204269104943
1701510120,451.4071448806414
1701510180,455.1070344547453
1701510240,467.5484168501845
1701510300,470.77302040346746
1701510360,459.0251082120508
1701510420,464.3017177955449
1701510480,480.47403135166803
1701510540,486.7687464705482
1701510600,491.9962343257357
1701510660,481.9182364973375
1701510720,488.92010489901827
1701510780,497.24325884032635
1701510840,524.9813635926415
1701510900,536.4530195309987
1701510960,538.0176608379027
1701511020,565.0049352723444
1701511080,620.9289671118667
1701511140,620.1747406714683
1701511200,638.4054228486431
1701511260,644.2635588184154
1701511320,659.2945335719555
1701511380,662.2647779657586
1701511440,642.3313911920218
1701511500,593.3604929046613
1701511560,613.9235963491652
1701511620,621.2469016921657
1701511680,621.2946038876233
1701511740,629.9625195834565
1701511800,635.3762691779848
1701511860,638.1160144202363
1701511920,644.610324235342
1701511980,659.7924599713514
1701512040,675.0808800108148
1701512100,672.3358615402417
1701512160,670.9996795014617
1701512220,664.107502154487
1701512280,663.0189985219558
1701512340,660.3293606191565
1701512400,631.4448547817664
1701512460,615.3317656798986
1701512520,598.1771345955203
1701512580,588.0122033762036
1701512640,578.6971724556574
1701512700,567.183694106528
1701512760,561.3807353451076
1701512820,553.9125315172585
1701512880,543.9065047261628
1701512940,533.3247033215458
1701513000,520.9965168472934
1701513060,503.36909138382725
1701513120,473.8046442914609
1701513180,450.1351959344527
1701513240,432.075099598133
1701513300,419.8330465256895
1701513360,400.9999939256457
1701513420,383.90881597254145
1701513480,354.5217556211555
1701513540,354.85011903589384
1701513600,354.916183407292
1701513660,343.0052282065438
1701513720,341.517802413928
1701513780,335.3654781899745
1701513840,325.7447242946089
1701513900,311.16636992582244
1701513960,301.99499082655416
1701514020,302.62069229695646
1701514080,305.7077462422137
1701514140,304.73400628217445
1701514200,301.00110165816824
1701514260,302.5563048250915
1701514320,294.87963579809207
1701514380,294.556950707278
1701514440,295.58175680144905
1701514500,300.06437619451674
1701514560,306.6725143774138
1701514620,321.15930836963884
1701514680,328.35633580484557
1701514740,342.0554241144861
1701514800,353.7982123158279
1701514860,367.0385023527307
1701514920,378.24793282870905
1701514980,390.06184645591736
1701515040,397.65940651323893
1701515100,407.08466641985433
1701515160,415.08098292661174
1701515220,422.70491769031173
1701515280,426.88107328596027
1701515340,434.92045894050443
1701515400,437.2351800990152
1701515460,439.8876128990331
1701515520,433.2878152855258
1701515580,441.27626839736456
1701515640,447.6875770685301
1701515700,457.66568978309016
1701515760,463.88840305921394
1701515820,467.0728872636509
1701515880,472.48949079899654
1701515940,473.2508547340694
1701516000,483.2912578837787
1701516060,484.85167445198283
1701516120,484.0424882206318
1701516180,488.1677344510484
1701516240,483.55283622052434
1701516300,484.2507587432599
1701516360,491.00235234698687
1701516420,491.52659143117006
1701516480,490.5214894234711
1701516540,498.0417490521787
1701516600,488.7206367402618
1701516660,486.05412368088656
1701516720,493.2777362777327
1701516780,499.95739243648416
1701516840,497.2479205294351
1701516900,507.314686525043
1701516960,512.761530814546
1701517020,523.8433937938021
1701517080,525.2094335078986
1701517140,523.4810372994381
1701517200,526.6959062753042
1701517260,543.1597076919552
1701517320,535.7166704849467
1701517380,542.6164693275252
1701517440,546.8441835551387
1701517500,554.2180929431692
1701517560,559.4742244513346
1701517620,556.6471081536527
1701517680,583.482731155501
1701517740,599.2638743574798
1701517800,602.3744230283263
1701517860,616.8093603806715
1701517920,605.9089755493521
1701517980,624.0002974592273
1701518040,624.1921323790868
1701518100,631.4519600703111
1701518160,629.5945063616709
1701518220,609.3671398788232
1701518280,580.1026104013459
1701518340,577.498021615829
1701518400,560.1535373320319
1701518460,544.4341042536212
1701518520,530.3645670020368
1701518580,535.7704245450234
1701518640,520.2519573168778
1701518700,490.2734619363362
1701518760,463.08589356851076
1701518820,442.0888551646365
1701518880,417.6944002439258
1701518940,390.2214336278841
1701519000,357.6159075078492
1701519060,342.74195933599503
1701519120,341.9425292999032
1701519180,339.5880568199488
1701519240,346.2875220404414
1701519300,353.80953012933907
1701519360,358.2474268117141
1701519420,361.5496108440966
1701519480,360.4821941140423
1701519540,363.1714621639835
1701519600,362.2943103124117
1701519660,361.42934096844476
1701519720,361.54789313450715
1701519780,366.25347975076085
1701519840,365.97932105967124
1701519900,365.0136776507036
1701519960,366.4026071166205
1701520020,368.35561114584664
1701520080,369.03026035529535
1701520140,376.1106525970186
1701520200,378.3973462477726
1701520260,384.00637319466546
1701520320,391.62189409792876
1701520380,404.18411953004374
1701520440,409.5947042408789
1701520500,409.4156213104242
1701520560,402.0000549073108
1701520620,391.7032216394259
1701520680,390.9115064970027
1701520740,390.0933046082161
1701520800,392.7471782438467
1701520860,397.77859075180424
1701520920,400.54370245737414
1701520980,406.77216789662543
1701521040,403.3908588648737
1701521100,401.5427307899407
1701521160,402.30483026958944
1701521220,398.76036819589183
1701521280,392.55228940556657
1701521340,386.6870627950241
1701521400,381.2728196512366
1701521460,376.94352825862285
1701521520,375.49520410128235
1701521580,374.2013989107027
1701521640,373.13808154786386
1701521700,370.3204297688824
1701521760,374.4886890963839
1701521820,377.8392101903031
1701521880,387.9664987230833
1701521940,390.8765623956981
1701522000,392.85140207160794
1701522060,395.54030584070097
1701522120,388.323662669478
1701522180,391.06734295205985
1701522240,391.66476075764615
1701522300,391.04677039440475
1701522360,389.3240169451998
1701522420,391.6581148029205
1701522480,394.05406966242924
1701522540,400.909730244938
1701522600,406.1560488256384
1701522660,420.1819944870725
1701522720,423.40572807666524
1701522780,423.9929603673709
1701522840,422.2959605559939
1701522900,413.9627684536463
1701522960,415.61228757988073
1701523020,414.28862623294356
1701523080,411.69474045449726
1701523140,415.72894213595373
1701523200,420.92127528126383
1701523260,428.4980318484756
1701523320,434.6654299147166
1701523380,440.89016621196333
1701523440,448.21354287751217
1701523500,459.3161969605595
1701523560,464.1637957678845
1701523620,475.9633788150169
1701523680,493.63223766034497
1701523740,498.5336397834453
1701523800,496.00060458383217
1701523860,496.08154425979853
1701523920,493.12015679216944
1701523980,491.6443185294628
1701524040,483.9211469286553
1701524100,484.52214990616835
1701524160,485.07431294775483
1701524220,493.48891278900203
1701524280,496.50691190351364
1701524340,496.48006681316826
1701524400,502.1427884073926
1701524460,507.76100262741613
1701524520,508.7887687895255
1701524580,507.1968371745933
1701524640,509.47431759537324
1701524700,505.35055872712076
1701524760,496.26592503465037
1701524820,493.09176198817016
1701524880,487.94361234813135
1701524940,480.3102735993555
1701525000,467.31869280856927
1701525060,453.3370097260082
1701525120,450.0176386035868
1701525180,451.8695815796059
1701525240,458.186084484512
1701525300,466.3709716095503
1701525360,463.02034531600583
1701525420,467.0881662606209
1701525480,468.59009191555674
1701525540,474.8731091898815
1701525600,473.5230826087093
1701525660,475.87621293021823
1701525720,473.2551346872845
1701525780,472.11247191818836
1701525840,467.8978807804634
1701525900,466.34895386216795
1701525960,463.53688733198777
1701526020,458.48019637302525
1701526080,459.04259495773323
1701526140,463.02457304904533
1701526200,458.59416947220495
1701526260,463.92480847717746
1701526320,459.4710433769306
1701526380,453.80146648349546
1701526440,450.78741646811557
1701526500,445.19313730686343
1701526560,448.48868382330346
1701526620,450.9235401912418
1701526680,464.0642758237684
1701526740,465.5604356342199
1701526800,463.934345819892
1701526860,458.0937565415824
1701526920,462.2056225469631
1701526980,469.50479057073596
1701527040,468.325280288562
1701527100,468.5596699892288
1701527160,465.3998764877085
1701527220,459.05400715993096
1701527280,452.42462750263303
1701527340,453.38241906507506
1701527400,455.1851953003724
1701527460,445.6161720485931
1701527520,442.0298236287012
1701527580,439.2572807567509
1701527640,436.4354634907208
1701527700,435.92049058555295
1701527760,434.20859816934643
1701527820,433.5817081883928
1701527880,429.34859030026786
1701527940,434.98700219552984
1701528000,431.8634388217648
1701528060,430.9676308537345
1701528120,427.9020775977405
1701528180,423.42008390605633
1701528240,418.80100133198533
1701528300,409.1100443606342
1701528360,407.38940464255916
1701528420,409.83574472150093
1701528480,413.23827183816036
1701528540,413.57457416941276
1701528600,414.08075680001474
1701528660,418.6932749503702
1701528720,417.57616956497594
1701528780,414.56161856586067
1701528840,415.94381288171786
1701528900,417.5408904728131
1701528960,416.54106215744986
1701529020,412.3364875131615
1701529080,413.0381377854424
1701529140,415.3377391626167
1701529200,419.93373094578806
1701529260,415.932744532109
1701529320,406.8502071938942
1701529380,404.25634923533835
1701529440,401.92122629084895
1701529500,398.4496061668199
1701529560,387.94390361937025
1701529620,381.03820772548397
1701529680,376.36275444295757
1701529740,367.1261882852691
1701529800,361.618314500313
1701529860,362.74997275911755
1701529920,366.5233435864469
1701529980,371.9623982814544
1701530040,375.1919296941
1701530100,380.5751263089325
1701530160,384.9733894617284
1701530220,401.44353798594346
1701530280,415.73395393986215
1701530340,426.26942280369855
1701530400,426.5695118708093
1701530460,417.02600871769977
1701530520,410.2136404085069
1701530580,408.92534997465964
1701530640,408.21655261194167
1701530700,411.3909055059206
1701530760,419.34290792870996
1701530820,424.5292534150806
1701530880,424.1230577621841
1701530940,422.5162631772777
1701531000,416.7311999635103
1701531060,408.38539657957585
1701531120,409.3073620176754
1701531180,416.21049327730674
1701531240,424.2539138145955
1701531300,442.9193766876683
1701531360,463.2671389695287
1701531420,489.75646339604134
1701531480,492.0108026730953
1701531540,489.18257949016225
1701531600,488.55212404144953
1701531660,489.89570466449663
1701531720,517.1122364851717
1701531780,521.6456935474471
1701531840,520.1660928852289
1701531900,525.7289100815976
1701531960,512.6862957116356
1701532020,505.699640307179
1701532080,519.3662381795164
1701532140,519.2940590698181
1701532200,517.3551615099767
1701532260,511.99802552875076
1701532320,512.5844372092507
1701532380,499.95258089094676
1701532440,490.29976168892097
1701532500,487.2169004234555
1701532560,491.06326303263893
1701532620,493.76873730839935
1701532680,497.3036308695148
1701532740,504.3836193042913
1701532800,500.71397213834695
1701532860,496.37268151043486
1701532920,477.83639905741154
1701532980,470.7977781054271
1701533040,458.0781216133971
1701533100,453.5253080911395
1701533160,453.12995712248505
1701533220,451.2364257466894
1701533280,449.9655595847799
1701533340,446.34118881630945
1701533400,440.93215822002315
1701533460,428.7865842961675
1701533520,425.1689316887478
1701533580,423.73694654072574
1701533640,425.5276016233238
1701533700,423.8675100757232
1701533760,424.3077554262363
1701533820,419.30187216178626
1701533880,416.3606019751924
1701533940,416.68633058003826
1701534000,417.1002831429363
1701534060,414.17060059674077
1701534120,407.80930011231897
1701534180,407.00944925523015
1701534240,400.03733306445434
1701534300,392.1110978419366
1701534360,387.9829488898782
1701534420,383.0335607416891
1701534480,375.17082972402164
1701534540,375.46971349686953
1701534600,377.45018191437214
1701534660,383.19504873589347
1701534720,385.552899665861
1701534780,381.83834049601643
1701534840,380.34600236722724
1701534900,375.80141575457947
1701534960,375.93667152422154
1701535020,377.97300435143114
1701535080,382.86307850900874
1701535140,386.7480861344142
1701535200,389.45318998118023
1701535260,391.0444659019434
1701535320,393.5234279347276
1701535380,397.08030689333566
1701535440,398.94205002341494
1701535500,397.3374550491428
1701535560,394.6064617203961
1701535620,389.0049199274467
1701535680,389.94535994558066
1701535740,391.0432312490068
1701535800,398.4262714173222
1701535860,402.38563062638417
1701535920,401.71943665307725
1701535980,400.43104431268137
1701536040,399.50649020683824
1701536100,396.1489566545604
1701536160,390.28610888342513
1701536220,380.85436015794767
1701536280,380.79226572587595
1701536340,379.20727780070433
1701536400,386.36836186801673
1701536460,397.97635468196097
1701536520,405.845767955865
1701536580,405.5881577179653
1701536640,409.16970979544857
1701536700,409.4174183746806
1701536760,412.08314793606297
1701536820,412.8313522045289
1701536880,411.80579745171013
1701536940,406.9722241088792
1701537000,396.37570034807976
1701537060,385.40500303840116
1701537120,377.0975696031512
1701537180,382.00794794870916
1701537240,377.13614551553894
1701537300,381.63424868665646
1701537360,383.1549042017671
1701537420,384.2823944601991
1701537480,380.6464504266452
1701537540,380.7543391689671
1701537600,380.72326273501403
1701537660,377.24238868820834
1701537720,373.6532353080622
1701537780,371.6527065403056
1701537840,366.56574233567045
1701537900,358.16119331519184
1701537960,348.9379596361083
1701538020,340.52653463241063
1701538080,334.46574156574906
1701538140,326.67975144409286
1701538200,324.19209100355545
1701538260,328.56370281121866
1701538320,324.87998681992127
1701538380,321.06584637103657
1701538440,315.61306395229315
1701538500,311.8831446824476
1701538560,303.440156816742
1701538620,298.3161831265839
1701538680,295.5519782163105
1701538740,304.4993703646494
1701538800,303.33613089661736
1701538860,296.89127086635335
1701538920,292.0866874569094
1701538980,289.58998731640077
1701539040,289.22807037260606
1701539100,289.6174505286229
1701539160,290.9609365649476
1701539220,288.5041934630425
1701539280,285.0315340069238
1701539340,280.670083294723
1701539400,276.0855669548212
1701539460,272.09828142656477
1701539520,268.66903569599583
1701539580,270.28048570135536
1701539640,271.32164566551944
1701539700,269.57691064904867
1701539760,272.04172664578755
1701539820,273.8844641895207
1701539880,270.99328915845405
1701539940,271.30894180306376
1701540000,269.2482594743626
1701540060,267.1569064394786
1701540120,268.22254779171385
1701540180,271.3226266154962
1701540240,275.13475974916435
1701540300,274.7504807411815
1701540360,278.56927398683627
1701540420,279.3124350431009
1701540480,275.59095035798435
1701540540,279.9469097204877
1701540600,282.71450321687536
1701540660,280.4980928313796
1701540720,278.2238261946058
1701540780,279.66445701809215
1701540840,280.77946876012084
1701540900,281.8251551388013
1701540960,283.8475326516304
1701541020,279.71264782831105
1701541080,275.4994333935036
1701541140,273.87248472570263
1701541200,274.4701215100119
1701541260,276.7587999323664
1701541320,275.70494872715625
1701541380,272.39137327680555
1701541440,272.5173223053314
1701541500,281.5124283919477
1701541560,288.9637819345944
1701541620,282.66117710045717
1701541680,277.5365915109182
1701541740,272.75014850015805
1701541800,273.38028154852117
1701541860,278.02772796521197
1701541920,283.6282012879511
1701541980,283.0608352457456
1701542040,280.7826344744275
1701542100,276.4128652569779
1701542160,272.5487442485474
1701542220,273.8781962501229
1701542280,277.1080122414054
1701542340,284.85075834414806
1701542400,285.89071559817995
1701542460,279.2464023188365
1701542520,269.65943883379015
1701542580,265.4080390550537
1701542640,264.3574018882401
1701542700,263.7242657756555
1701542760,265.5280447283208
1701542820,267.3824677549795
1701542880,270.19362182845003
1701542940,274.4558326844745
1701543000,280.792836947874
1701543060,278.7999828579153
1701543120,273.5081159080783
1701543180,269.54370712671687
1701543240,266.6307888689673
1701543300,259.35452160278476
1701543360,259.2017528935937
1701543420,263.6026201991309
1701543480,263.59201690821266
1701543540,264.87546515130856
1701543600,265.34719559101273
1701543660,263.2879545548293
1701543720,263.9372841651036
1701543780,263.28875868535346
1701543840,263.3046497185497
1701543900,265.0209016837703
1701543960,263.82675420970367
1701544020,261.1409576378041
1701544080,259.0214756797023
1701544140,256.37321577216505
1701544200,254.14983414953403
1701544260,253.04367181813512
1701544320,254.85239901765735
1701544380,260.5143965832226
1701544440,262.7940890191322
1701544500,265.47191328446655
1701544560,269.35642802487035
1701544620,279.5103328234891
1701544680,279.2441046665455
1701544740,275.81806493316105
1701544800,259.08998596910624
1701544860,255.79850730352953
1701544920,254.38776176924495
1701544980,259.27447914220664
1701545040,269.3796675047049
1701545100,270.44386255029883
1701545160,268.59560282522
1701545220,267.2306962898985
1701545280,262.1775100791741
1701545340,257.0865763698544
1701545400,257.44682410405204
1701545460,261.6681319490082
1701545520,266.2815989555275
1701545580,264.11825070938124
1701545640,258.6211171145133
1701545700,253.5270913649904
1701545760,252.97970033052485
1701545820,256.66284145976437
1701545880,261.1277854736428
1701545940,258.79230669616277
1701546000,250.94654642580485
1701546060,245.94518755743175
1701546120,249.30613458668708
1701546180,246.45758076382955
1701546240,244.45201187289152
1701546300,242.02881736298235
1701546360,240.60325949801677
1701546420,232.89327994577113
1701546480,235.91388507871827
1701546540,237.96086555928187
1701546600,236.11161541361918
1701546660,236.2471184607894
1701546720,240.98918737712881
1701546780,248.75629877845216
1701546840,255.0226400806492
1701546900,255.9029773966816
1701546960,253.0477640996991
1701547020,248.72638048435508
1701547080,246.27730710674263
1701547140,244.32341151054544
1701547200,243.15680227271267
1701547260,243.9359926247002
1701547320,237.09299878500934
1701547380,240.74811243333022
1701547440,243.70992776194586
1701547500,250.9988322006505
1701547560,248.49459759300677
1701547620,252.4544569619032
1701547680,248.15201196192845
1701547740,250.7678676465726
1701547800,247.32613982224558
1701547860,249.41866759442493
1701547920,248.10558743659158
1701547980,245.1585285457118
1701548040,245.4186227100239
1701548100,244.01024549268783
1701548160,246.82505564772032
1701548220,251.17213008643952
1701548280,252.89170994125826
1701548340,251.79171650602677
1701548400,249.2061772529022
1701548460,249.09868357536692
1701548520,246.83055999771352
1701548580,240.276109798419
1701548640,237.22340776247066
1701548700,237.12232096031317
1701548760,237.2039025563202
1701548820,234.8460469524219
1701548880,232.65372717595662
1701548940,231.5718234699102
1701549000,238.77049959462906
1701549060,241.31619087440907
1701549120,242.05479670919325
1701549180,240.66077089026282
1701549240,237.6729548081933
1701549300,236.28692862846592
1701549360,234.1088595001478
1701549420,233.45098658807996
1701549480,237.43335519102013
1701549540,230.0407871114309
1701549600,226.5622481644248
1701549660,232.37806051062995
1701549720,236.06252762767718
1701549780,236.77326201138825
1701549840,237.48464330131537
1701549900,233.40268699798978
1701549960,227.26699703248283
1701550020,220.91377757953
1701550080,220.22578795028215
1701550140,219.43713302810158
1701550200,221.5353951549037
1701550260,222.5298227906871
1701550320,227.37779510909863
1701550380,231.6051566840278
1701550440,234.62908902689134
1701550500,238.4561676627385
1701550560,240.94556771381215
1701550620,241.8198030730113
1701550680,244.2902693710975
1701550740,244.6558096047082
1701550800,239.3643335469636
1701550860,233.31807784042275
1701550920,228.4001561737982
1701550980,226.10061467439624
1701551040,231.56405357761642
1701551100,235.58910368046116
1701551160,240.95403632169516
1701551220,245.56445477555482
1701551280,241.87560975035777
1701551340,237.70294770859977
1701551400,234.04652532387297
1701551460,229.51113376557166
1701551520,233.53732493799245
1701551580,234.47154002899015
1701551640,235.88939710749534
1701551700,235.44265313816425
1701551760,235.22419252341172
1701551820,235.26245647768718
1701551880,235.85941495792963
1701551940,241.3247504734123
1701552000,247.1061183375937
1701552060,247.40732700833775
1701552120,248.16135394536562
1701552180,245.94874210819228
1701552240,234.36913747634225
1701552300,226.4092049492927
1701552360,221.86120600056054
1701552420,218.38743478612952
1701552480,218.29972813100807
1701552540,221.7445673898782
1701552600,226.69436576577132
1701552660,226.90877379389457
1701552720,227.15319365498758
1701552780,231.2733046420526
1701552840,231.7283243302776
1701552900,229.75758789752837
1701552960,228.65869099657291
1701553020,228.22912907918794
1701553080,226.22270944249945
1701553140,227.23793697637308
1701553200,221.0335419889136
1701553260,221.88942932034365
1701553320,218.91689395736967
1701553380,220.63036936279622
1701553440,215.68208271157633
1701553500,211.36870918971235
1701553560,213.21196610681807
1701553620,222.36674200258443
1701553680,221.5219552275458
1701553740,223.70133980146136
1701553800,226.41973581903102
1701553860,227.3660412558635
1701553920,229.67811964442072
1701553980,228.83730496728163
1701554040,225.5712626939856
1701554100,230.61019186937008
1701554160,232.3949039687322
1701554220,237.94175951744182
1701554280,240.33041779492464
1701554340,238.20575990340237
1701554400,235.7946401720955
1701554460,231.72283208134428
1701554520,231.2693037057599
1701554580,229.0707947888271
1701554640,237.1676511729901
1701554700,243.18056210646643
1701554760,240.01119941129497
1701554820,240.04548358134315
1701554880,235.6739861564611
1701554940,230.77287713723055
1701555000,226.38355689337547
1701555060,226.12677586393423
1701555120,216.1492388823045
1701555180,212.330280163296
1701555240,217.8344501895781
1701555300,221.75861701954068
1701555360,225.27274965454603
1701555420,221.11974044466024
1701555480,221.0256646232766
1701555540,220.3772752091341
1701555600,224.58134563103332
1701555660,220.62407646410668
1701555720,220.33960618822215
1701555780,221.41758717934133
1701555840,228.65726182319318
1701555900,234.07602359774555
1701555960,228.64583601133057
1701556020,227.4671521018871
1701556080,224.597193946777
1701556140,211.68578613701732
1701556200,213.75460996887458
1701556260,216.15315195319138
1701556320,219.95054406962598
1701556380,215.05906532767239
1701556440,216.82457895647647
1701556500,202.89657863593987
1701556560,207.0152307759214
1701556620,212.04695803254577
1701556680,217.59646360580513
1701556740,223.53724722038052
1701556800,223.63031090504072
1701556860,220.7833535012208
1701556920,222.12833939629505
1701556980,219.51081972113124
1701557040,219.1476249261572
1701557100,222.45089773975928
1701557160,220.23392408258744
1701557220,222.4092624457742
1701557280,222.6960034107913
1701557340,221.10756982391706
1701557400,225.24985917151923
1701557460,234.4800645043662
1701557520,239.72746068914873
1701557580,237.2225166838654
1701557640,234.55306049245283
1701557700,245.6732081472484
1701557760,254.94511356140566
1701557820,245.87679072574733
1701557880,242.25464365236485
1701557940,241.2677812621392
1701558000,234.4703252418979
1701558060,231.97410914082687
1701558120,228.44990503526603
1701558180,230.82820886288005
1701558240,234.18232313958134
1701558300,233.4786971135932
1701558360,229.44384283503595
1701558420,237.41817390594795
1701558480,239.4283498061677
1701558540,235.36037227071196
1701558600,232.00874073275736
1701558660,240.67797619969917
1701558720,238.5487683993747
1701558780,238.52879565795575
1701558840,240.1256810190038
1701558900,237.159267210917
1701558960,238.85744525182793
1701559020,247.26122635682088
1701559080,243.94762651478342
1701559140,242.21284926590172
1701559200,234.5502262951845
1701559260,230.61251883479116
1701559320,226.7299582573942
1701559380,231.935393019424
1701559440,232.27038612325583
1701559500,233.37483741155052
1701559560,230.94463787892533
1701559620,231.77688785608237
1701559680,235.09073349764657
1701559740,231.96834417667662
1701559800,234.99241558486494
1701559860,228.39809468107865
1701559920,225.19902422519692
1701559980,224.63710753490972
1701560040,225.074017964594
1701560100,225.64746100578145
1701560160,224.81382645951916
1701560220,227.61538511196753
1701560280,224.05060878450897
1701560340,233.25842464488855
1701560400,232.20719443151353
1701560460,235.614226972867
1701560520,232.24596225860597
1701560580,226.61335581424862
1701560640,225.34113703609086
1701560700,224.7834579318049
1701560760,223.40772700764214
1701560820,226.27022582879408
1701560880,226.68327174762084
1701560940,225.25961396859392
1701561000,226.63367173221604
1701561060,226.59595948715173
1701561120,224.31191345971376
1701561180,220.332765163567
1701561240,223.4916541109201
1701561300,226.820993849271
1701561360,226.38001922094435
1701561420,229.3342502636483
1701561480,236.74626710917
1701561540,240.28989510337468
1701561600,238.5681871801653
1701561660,234.96079391986626
1701561720,230.05467497361593
1701561780,228.45570415138457
1701561840,223.65582147541733
1701561900,222.09758868375886
1701561960,219.79687543372788
1701562080,216.85528641846614
1701562140,215.5261265650271
1701562200,213.23919050232521
1701562260,218.27279787290416
1701562320,218.9980678339597
1701562380,216.3553854562063
1701562440,245.652375164165
1701562500,230.45285375536804
1701562560,222.07163206693036
1701562620,226.2241892487792
1701562680,223.62044466804738
1701562740,219.36158328048407
1701562800,212.31008066310423
1701562860,221.12740062755472
1701562920,220.11812461799616
1701562980,238.02002069044738
1701563040,232.21215589016273
1701563100,235.1284411441559
1701563160,229.36215830159026
1701563220,227.63170119104404
1701563280,226.89710490666545
1701563340,217.26552840628904
1701563400,226.62267698088573
1701563460,223.31786984574148
1701563520,230.74122403497043
1701563580,235.54998228444663
1701563640,233.12024360401875
1701563700,223.6921325537054
1701563760,221.3011896483259
1701563820,229.90172590556097
1701563880,227.61934640010452
1701563940,221.0331758116994
1701564000,219.4639672549473
1701564060,224.19851084040835
1701564120,220.17966100837438
1701564180,217.16765242623677
1701564240,213.0185780203368
1701564300,213.45163736512717
1701564360,215.7614979233028
1701564420,217.90251178522712
1701564480,222.63093050106917
1701564540,225.42313276702745
1701564600,230.69700759586905
1701564660,228.2378124003539
1701564720,234.76992573521005
1701564780,234.40637491174007
1701564840,226.7755928916155
1701564900,223.5813274955584
1701564960,219.05783645587314
1701565020,217.31880946078277
1701565080,207.50932034140226
1701565140,210.21033343725747
1701565200,215.22656629374063
1701565260,217.51353095523146
1701565320,217.46762078420386
1701565380,221.34684912364247
1701565440,220.67883676911757
1701565500,221.39674101681814
1701565560,223.8560509477522
1701565620,225.54948122544653
1701565680,224.56366381694713
1701565740,233.55765366668732
1701565800,231.17077758635844
1701565860,229.77023587382016
1701565920,229.06184159006895
1701565980,226.48513409389517
1701566040,227.8220387151113
1701566100,231.75217021705683
1701566160,230.81104238441407
1701566220,225.54887756814625
1701566280,222.09743944097696
1701566340,225.07010034858519
1701566400,227.11140693282488
